    --------------------------------------------------
        汉字    Unicode编码     普通话拼音
    --------------------------------------------------
        㐀      3400            QIU1
        㐁      3401            TIAN3
        㐁      3401            TIAN4
        㐄      3404            KUA4
        㐅      3405            WU3
        㐆      3406            YIN3
        㐌      340C            SI4
        㐌      340C            YI2
        㐖      3416            YE4
        㐜      341C            CHOU2
        㐡      3421            NUO4
        㐤      3424            QIU2
        㐨      3428            XU4
        㐩      3429            XING2
        㐫      342B            XIONG1
        㐬      342C            LIU2
        㐭      342D            LIN3
        㐮      342E            XIANG1
        㐯      342F            YONG1
        㐰      3430            XIN4
        㐱      3431            ZHEN3
        㐲      3432            DAI4
        㐳      3433            WU4
        㐴      3434            PAN1
        㐷      3437            MA3
        㐷      3437            MA4
        㐷      3437            MIAN2
        㐸      3438            QIAN4
        㐹      3439            YI4
        㐺      343A            ZHONG4
        㐻      343B            N3
        㐻      343B            NEI4
        㐻      343B            NG3
        㐼      343C            CHENG4
        㐼      343C            ZHENG3
        㑁      3441            ZHUO1
        㑂      3442            FANG3
        㑂      3442            PANG2
        㑃      3443            AO3
        㑄      3444            WU3
        㑅      3445            ZUO4
        㑇      3447            ZHOU4
        㑈      3448            DONG4
        㑉      3449            SU4
        㑊      344A            YI4
        㑋      344B            JIONG4
        㑋      344B            KONG3
        㑋      344B            QIONG2
        㑌      344C            WANG1
        㑌      344C            KUANG1
        㑍      344D            LEI3
        㑍      344D            LEI4
        㑎      344E            NAO3
        㑏      344F            ZHU4
        㑔      3454            XU3
        㑘      3458            JIE4
        㑙      3459            DIE2
        㑙      3459            YONG3
        㑚      345A            NUO2
        㑛      345B            SU4
        㑜      345C            YI4
        㑝      345D            LONG4
        㑞      345E            YING4
        㑟      345F            BENG3
        㑟      345F            BO2
        㑟      345F            PENG3
        㑣      3463            LAN2
        㑤      3464            MIAO2
        㑥      3465            YI4
        㑦      3466            LI4
        㑧      3467            JI4
        㑨      3468            YU3
        㑩      3469            LUO2
        㑪      346A            CHAI2
        㑮      346E            HUN2
        㑯      346F            XU3
        㑰      3470            HUI4
        㑱      3471            RAO3
        㑳      3473            ZHOU4
        㑵      3475            HAN4
        㑵      3475            JI2
        㑵      3475            JIE2
        㑵      3475            ZHA3
        㑵      3475            ZI2
        㑶      3476            XI4
        㑷      3477            TAI4
        㑷      3477            TIAN4
        㑷      3477            ZHUAN4
        㑸      3478            AI3
        㑸      3478            YAO2
        㑸      3478            YOU2
        㑹      3479            HUI4
        㑺      347A            JUN4
        㑻      347B            MA4
        㑼      347C            LÜE4
        㑽      347D            TANG2
        㑾      347E            XIAO2
        㑾      347E            YAO2
        㑿      347F            TIAO2
        㑿      347F            ZHAO4
        㒀      3480            ZHA3
        㒁      3481            YU3
        㒁      3481            YUN4
        㒂      3482            KU4
        㒂      3482            ZHUO2
        㒃      3483            ER4
        㒄      3484            NANG4
        㒄      3484            NEN4
        㒄      3484            RAN3
        㒅      3485            QI3
        㒆      3486            CHI4
        㒆      3486            KE4
        㒆      3486            XI4
        㒆      3486            XIAO4
        㒆      3486            YAN4
        㒇      3487            MU4
        㒇      3487            WU3
        㒈      3488            HAN4
        㒉      3489            TANG3
        㒊      348A            SE4
        㒌      348C            QIONG2
        㒍      348D            LEI2
        㒍      348D            LEI3
        㒎      348E            SA3
        㒎      348E            SA4
        㒎      348E            TAN4
        㒑      3491            HUI4
        㒑      3491            KUI3
        㒒      3492            PU2
        㒓      3493            TA4
        㒔      3494            SHU3
        㒖      3496            OU3
        㒗      3497            TAI2
        㒙      3499            MIAN2
        㒚      349A            WEN3
        㒛      349B            DIAO4
        㒜      349C            YU2
        㒜      349C            YU3
        㒝      349D            MIE4
        㒝      349D            WA4
        㒞      349E            JUN4
        㒞      349E            KE3
        㒟      349F            NIAO3
        㒠      34A0            XIE4
        㒡      34A1            YOU2
        㒤      34A4            SHE4
        㒦      34A6            LEI3
        㒧      34A7            LI4
        㒩      34A9            LUO3
        㒫      34AB            JI4
        㒰      34B0            QUAN2
        㒲      34B2            CAI2
        㒳      34B3            LIANG3
        㒴      34B4            GU3
        㒵      34B5            MAO4
        㒷      34B7            GUA3
        㒷      34B7            XING4
        㒷      34B7            XU3
        㒸      34B8            SUI4
        㒸      34B8            XUAN2
        㒻      34BB            MAO4
        㒼      34BC            MAN2
        㒾      34BE            SHI4
        㒿      34BF            LI2
        㒿      34BF            LI4
        㓁      34C1            WANG3
        㓂      34C2            KOU4
        㓃      34C3            CHUI2
        㓃      34C3            DU4
        㓃      34C3            ZHA4
        㓄      34C4            ZHEN4
        㓈      34C8            BING4
        㓈      34C8            BEI4
        㓈      34C8            FEI4
        㓈      34C8            YE4
        㓉      34C9            HUAN4
        㓉      34C9            HUO2
        㓉      34C9            HUO4
        㓊      34CA            DONG4
        㓋      34CB            GONG4
        㓎      34CE            LIAN2
        㓎      34CE            QIN3
        㓎      34CE            QIN4
        㓏      34CF            JIONG3
        㓐      34D0            LU4
        㓑      34D1            XING4
        㓓      34D3            NAN2
        㓔      34D4            XIE4
        㓖      34D6            BI4
        㓖      34D6            BIE2
        㓗      34D7            JIE2
        㓗      34D7            QI3
        㓘      34D8            SU4
        㓜      34DC            YOU4
        㓝      34DD            XING2
        㓞      34DE            QI4
        㓞      34DE            QIA4
        㓞      34DE            YAO2
        㓠      34E0            DIAN4
        㓡      34E1            FU3
        㓢      34E2            LUO4
        㓣      34E3            QIA4
        㓤      34E4            JIE2
        㓤      34E4            QIA4
        㓧      34E7            YAN3
        㓨      34E8            CI2
        㓨      34E8            CI4
        㓪      34EA            LANG3
        㓭      34ED            HE2
        㓯      34EF            LI2
        㓰      34F0            HUA4
        㓱      34F1            TOU2
        㓲      34F2            PIAN4
        㓴      34F4            JUN4
        㓴      34F4            RUAN3
        㓵      34F5            E4
        㓶      34F6            QIE4
        㓷      34F7            YI4
        㓸      34F8            JUE2
